"","iso.date","tmin","tmax","wind","globrad","precip","relhumid"
"48955","2085-02-13","5.4","9.9","2.2","274.8","0.0","90.8"
"48956","2085-02-14","5.4","8.8","4.6","178.8","3.8","92.8"
"48957","2085-02-15","8.3","11.4","7.0","165.0","2.5","95.3"
"48958","2085-02-16","10.7","11.0","6.6","173.7","0.0","95.0"
"48959","2085-02-17","5.6","12.1","3.7","409.5","0.0","88.7"
"48960","2085-02-18","3.5","15.7","2.6","832.0","0.0","83.5"
"48961","2085-02-19","6.6","9.2","4.1","229.8","0.0","94.9"
"48962","2085-02-20","1.9","9.2","2.1","254.0","7.2","84.9"
"48963","2085-02-21","1.8","5.7","2.8","250.6","0.5","92.2"
"48964","2085-02-22","2.8","5.0","6.1","363.7","5.7","91.2"
"48965","2085-02-23","2.6","7.5","3.4","521.0","1.0","92.5"
"48966","2085-02-24","1.8","9.3","1.9","555.6","0.0","85.4"
"48967","2085-02-25","1.7","8.6","1.6","889.9","0.0","84.1"
"48968","2085-02-26","0.6","9.3","1.3","1034.2","0.0","77.3"
"48969","2085-02-27","1.4","4.5","2.1","600.5","3.7","89.7"
"48970","2085-02-28","2.2","8.7","3.0","339.6","0.0","90.3"
"48971","2085-03-01","-1.2","6.0","5.6","698.1","0.0","68.6"
"48972","2085-03-02","-2.2","3.6","6.8","762.9","0.0","69.3"
"48973","2085-03-03","-6.1","5.9","5.2","989.3","0.0","66.7"
"48974","2085-03-04","-1.7","4.5","3.7","380.2","0.0","78.7"
"48975","2085-03-05","-1.5","7.3","3.5","1035.9","0.0","76.4"
"48976","2085-03-06","-1.7","7.5","2.2","1079.1","0.0","81.2"
"48977","2085-03-07","0.4","8.1","2.4","1095.6","0.0","82.6"
"48978","2085-03-08","0.3","10.1","1.6","1136.2","0.0","75.5"
"48979","2085-03-09","2.9","9.2","2.4","326.6","0.9","89.8"
"48980","2085-03-10","7.9","9.4","4.3","352.5","6.1","95.1"
"48981","2085-03-11","5.3","11.0","4.0","413.9","2.8","90.5"
"48982","2085-03-12","3.7","9.0","3.5","687.7","2.3","89.5"
"48983","2085-03-13","6.6","10.3","5.5","544.3","6.6","89.4"
"48984","2085-03-14","7.4","10.6","3.9","573.7","3.4","88.2"
"48985","2085-03-15","2.5","7.6","2.8","491.6","0.9","91.8"
"48986","2085-03-16","1.9","4.9","3.0","426.8","1.0","94.4"
"48987","2085-03-17","1.4","6.0","3.7","458.8","0.0","89.6"
"48988","2085-03-18","-0.9","5.8","5.3","1239.0","0.0","78.8"
"48989","2085-03-19","-1.9","7.1","4.9","1362.5","0.0","71.8"
"48990","2085-03-20","0.0","7.5","6.6","1346.1","0.0","77.2"
"48991","2085-03-21","0.3","7.9","7.4","919.3","0.0","77.2"
"48992","2085-03-22","-1.8","5.9","7.4","1225.2","0.0","67.9"
"48993","2085-03-23","0.4","7.7","4.1","494.2","0.0","80.4"
"48994","2085-03-24","5.4","9.7","3.0","338.7","0.9","88.5"
"48995","2085-03-25","5.3","7.9","3.5","295.5","0.0","92.1"
"48996","2085-03-26","6.0","8.1","1.9","261.8","3.0","96.7"
"48997","2085-03-27","5.6","14.0","2.5","388.8","3.4","91.5"
"48998","2085-03-28","3.8","5.9","4.9","559.9","11.7","95.9"
"48999","2085-03-29","1.9","5.8","5.5","447.6","0.6","85.9"
"49000","2085-03-30","0.0","8.7","4.0","966.0","2.0","79.1"
"49001","2085-03-31","6.0","9.0","3.6","324.9","2.0","94.8"
"49002","2085-04-01","6.2","11.2","1.9","1094.7","2.5","96.3"
"49003","2085-04-02","6.9","10.6","4.2","547.8","3.1","98.2"
"49004","2085-04-03","2.1","8.6","5.2","807.8","0.0","86.1"
"49005","2085-04-04","0.6","11.7","4.3","1733.2","0.0","70.0"
"49006","2085-04-05","1.0","11.4","3.1","1734.0","0.0","77.1"
"49007","2085-04-06","0.9","12.1","3.1","1787.6","0.0","74.5"
"49008","2085-04-07","1.3","14.6","2.2","1783.3","0.0","71.4"
"49009","2085-04-08","4.0","15.9","2.1","1836.0","0.0","68.1"
"49010","2085-04-09","5.3","19.3","0.8","1685.7","0.0","68.2"
"49011","2085-04-10","9.9","15.7","1.7","1335.7","0.2","87.3"
"49012","2085-04-11","7.9","18.3","2.2","1647.6","0.0","75.2"
"49013","2085-04-12","6.0","19.8","1.5","1807.5","0.0","65.4"
"49014","2085-04-13","5.9","14.4","4.1","1696.0","0.0","75.5"
"49015","2085-04-14","5.5","9.5","2.4","713.7","0.0","89.2"
"49016","2085-04-15","1.1","7.3","3.4","708.5","0.8","87.9"
"49017","2085-04-16","1.0","9.3","3.4","1309.0","0.5","73.6"
"49018","2085-04-17","-0.2","12.3","1.5","1493.9","0.0","64.2"
"49019","2085-04-18","1.7","14.4","0.8","2108.2","0.0","55.4"
"49020","2085-04-19","3.3","15.9","1.8","2103.8","0.0","58.6"
"49021","2085-04-20","1.7","13.9","3.3","2042.5","0.0","67.5"
"49022","2085-04-21","3.8","11.6","2.7","904.6","0.0","83.7"
"49023","2085-04-22","2.9","15.9","4.1","1734.9","0.0","66.6"
"49024","2085-04-23","4.4","15.7","4.7","1984.6","0.0","64.6"
"49025","2085-04-24","1.5","14.7","3.7","1933.6","0.0","61.4"
"49026","2085-04-25","1.8","13.8","3.0","2085.7","0.0","63.2"
"49027","2085-04-26","2.5","14.0","2.6","1232.9","1.4","74.4"
"49028","2085-04-27","1.1","14.7","2.1","2192.0","0.0","58.0"
"49029","2085-04-28","4.0","16.1","1.7","1341.8","0.0","59.6"
"49030","2085-04-29","7.9","22.9","2.7","1474.0","0.0","59.3"
"49031","2085-04-30","10.8","26.9","2.0","2147.0","0.0","52.0"
"49032","2085-05-01","12.2","27.6","0.7","2101.2","0.0","50.1"
"49033","2085-05-02","13.5","29.7","1.8","2184.2","0.0","50.0"
"49034","2085-05-03","14.4","30.3","1.7","1752.2","0.0","52.1"
"49035","2085-05-04","16.3","32.5","2.1","2147.9","0.0","46.8"
"49036","2085-05-05","17.2","33.3","2.1","2179.9","0.0","45.1"
"49037","2085-05-06","15.8","32.6","2.1","1864.5","0.0","49.1"
"49038","2085-05-07","11.1","27.2","3.4","2164.3","0.0","48.3"
"49039","2085-05-08","8.0","22.0","5.4","2435.6","0.0","50.8"
"49040","2085-05-09","9.0","24.6","5.1","2287.0","0.0","56.5"
"49041","2085-05-10","9.2","23.2","3.7","2387.2","0.0","56.9"
"49042","2085-05-11","8.9","24.3","2.0","2084.8","0.0","53.9"
"49043","2085-05-12","13.0","23.7","2.0","1748.7","0.0","55.4"
"49044","2085-05-13","10.8","25.8","1.9","2175.6","0.0","53.0"
"49045","2085-05-14","11.4","26.0","1.5","2303.4","0.0","53.6"
"49046","2085-05-15","11.6","26.5","2.9","2409.7","0.0","51.7"
"49047","2085-05-16","11.9","28.1","3.6","2471.0","0.0","47.6"
"49048","2085-05-17","13.4","28.8","2.3","1924.1","0.0","50.4"
"49049","2085-05-18","16.7","26.9","1.9","945.2","0.0","53.0"
"49050","2085-05-19","14.9","29.0","3.4","2389.8","0.0","46.0"
"49051","2085-05-20","12.8","25.5","3.6","2473.6","0.0","49.7"
"49052","2085-05-21","11.2","26.4","3.4","2354.4","0.0","50.1"
"49053","2085-05-22","10.0","26.4","2.3","2615.3","0.0","49.6"
"49054","2085-05-23","11.2","27.0","1.0","2625.7","0.0","47.2"
"49055","2085-05-24","14.2","27.8","1.6","2017.4","0.0","45.3"
"49056","2085-05-25","14.1","27.9","1.4","1851.6","0.0","46.6"
"49057","2085-05-26","12.7","27.4","2.8","2488.3","0.0","47.1"
"49058","2085-05-27","10.9","27.4","3.2","2390.7","0.0","47.0"
"49059","2085-05-28","11.8","28.2","3.1","2649.0","0.0","43.6"
"49060","2085-05-29","11.2","29.3","2.8","2700.9","0.0","48.0"
"49061","2085-05-30","13.7","30.7","2.6","2573.9","0.0","45.7"
"49062","2085-05-31","17.1","24.9","1.0","845.9","1.6","74.9"
"49063","2085-06-01","16.6","23.7","1.6","1179.4","0.2","77.2"
"49064","2085-06-02","14.6","21.1","2.3","1869.7","0.0","74.1"
"49065","2085-06-03","11.6","23.9","3.0","2510.8","0.0","57.7"
"49066","2085-06-04","8.5","26.3","4.0","2554.0","0.0","47.3"
"49067","2085-06-05","12.2","26.6","3.9","2016.6","0.0","47.8"
"49068","2085-06-06","15.8","23.6","2.2","1337.5","0.0","65.4"
"49069","2085-06-07","16.5","27.7","0.4","1662.3","0.2","62.2"
"49070","2085-06-08","14.3","26.7","2.8","2608.4","0.0","52.4"
"49071","2085-06-09","11.2","21.6","3.4","2014.8","0.0","63.1"
"49072","2085-06-10","12.8","19.0","2.5","901.2","5.9","74.1"
"49073","2085-06-11","9.9","15.8","2.1","1048.0","10.0","84.9"
"49074","2085-06-12","9.2","13.6","4.6","868.3","15.8","100.0"
"49075","2085-06-13","10.3","19.2","1.8","1665.8","3.9","80.3"
"49076","2085-06-14","9.6","18.8","1.8","1672.7","0.4","74.5"
"49077","2085-06-15","11.3","17.8","1.2","1442.9","4.7","83.3"
"49078","2085-06-16","11.5","14.2","1.5","1039.4","7.5","100.0"
"49079","2085-06-17","12.9","20.5","0.7","1366.0","1.1","83.3"
"49080","2085-06-18","13.7","21.2","3.6","1066.2","1.7","80.5"
"49081","2085-06-19","10.9","25.0","2.3","2562.6","0.0","60.0"
"49082","2085-06-20","17.0","28.9","2.8","1701.2","4.7","65.0"
"49083","2085-06-21","15.1","18.3","2.0","1282.2","19.1","91.4"
"49084","2085-06-22","14.3","22.0","4.2","2306.0","0.0","75.6"
"49085","2085-06-23","12.7","23.0","1.3","2351.8","0.0","71.0"
"49086","2085-06-24","14.7","25.3","0.9","2132.4","0.0","65.9"
"49087","2085-06-25","14.3","26.8","1.7","2099.5","0.0","67.0"
"49088","2085-06-26","17.4","20.4","0.9","964.2","1.7","90.1"
"49089","2085-06-27","17.4","29.7","1.1","2077.1","0.0","63.9"
"49090","2085-06-28","18.4","26.6","1.7","1490.4","0.2","71.8"
"49091","2085-06-29","16.6","26.1","1.5","2340.6","0.0","62.6"
"49092","2085-06-30","14.5","32.3","1.2","2316.4","0.0","52.9"
"49093","2085-07-01","17.9","34.8","3.6","2488.3","0.0","55.7"
"49094","2085-07-02","18.8","32.4","3.9","2163.5","1.3","59.4"
"49095","2085-07-03","17.4","27.9","1.2","2084.8","0.4","65.8"
"49096","2085-07-04","19.5","28.3","2.7","1988.1","1.5","71.0"
"49097","2085-07-05","16.3","22.2","2.8","1359.1","24.0","86.7"
"49098","2085-07-06","17.9","24.7","0.6","1469.7","0.0","80.5"
"49099","2085-07-07","16.2","30.5","1.9","2385.5","0.0","64.2"
"49100","2085-07-08","20.6","28.3","3.4","1407.5","1.3","71.9"
"49101","2085-07-09","20.0","25.1","1.5","993.6","0.5","83.1"
"49102","2085-07-10","18.8","26.2","0.6","1385.0","0.0","71.2"
"49103","2085-07-11","19.4","27.5","2.3","2006.2","0.0","66.0"
"49104","2085-07-12","17.4","29.0","3.5","2203.2","0.0","64.8"
"49105","2085-07-13","16.3","32.0","3.1","2522.9","0.0","57.1"
"49106","2085-07-14","17.0","32.3","3.1","2523.7","0.0","49.9"
"49107","2085-07-15","15.7","32.0","3.2","2527.2","0.0","53.4"
"49108","2085-07-16","15.7","32.5","2.9","2501.3","0.0","52.4"
"49109","2085-07-17","17.3","33.3","3.3","2498.7","0.0","51.6"
"49110","2085-07-18","17.3","32.7","3.3","2492.6","0.0","52.5"
"49111","2085-07-19","17.1","32.2","2.5","2101.2","0.0","52.5"
"49112","2085-07-20","20.8","30.8","2.7","1638.1","0.1","61.9"
"49113","2085-07-21","20.1","26.1","1.3","1241.6","9.7","78.4"
"49114","2085-07-22","19.2","28.8","2.4","1744.4","5.8","72.3"
"49115","2085-07-23","24.1","32.7","1.8","1520.6","0.9","62.0"
"49116","2085-07-24","24.2","37.4","1.6","1924.1","0.0","48.7"
"49117","2085-07-25","23.3","40.0","3.5","1933.6","4.6","45.2"
"49118","2085-07-26","21.1","28.7","3.5","1634.7","15.0","75.7"
"49119","2085-07-27","19.0","25.1","1.0","1683.1","10.8","81.8"
"49120","2085-07-28","19.2","25.5","1.5","1285.6","0.0","78.5"
"49121","2085-07-29","16.5","29.0","2.0","2084.8","0.0","67.9"
"49122","2085-07-30","19.6","31.8","0.9","1451.5","0.3","71.4"
"49123","2085-07-31","23.1","30.0","3.3","1191.5","5.6","72.2"
"49124","2085-08-01","19.7","30.0","4.0","2338.0","0.0","61.4"
"49125","2085-08-02","15.6","27.5","2.7","2010.5","0.0","66.4"
"49126","2085-08-03","11.7","26.9","4.2","2429.6","0.0","65.2"
"49127","2085-08-04","11.4","26.9","4.4","2294.8","0.0","64.6"
"49128","2085-08-05","17.0","23.1","3.9","1078.3","0.0","80.1"
"49129","2085-08-06","15.2","28.9","2.9","2274.9","0.0","62.5"
"49130","2085-08-07","19.5","31.1","2.2","1430.8","0.2","59.1"
"49131","2085-08-08","19.5","28.4","1.8","1401.4","0.6","70.4"
"49132","2085-08-09","20.9","26.7","3.7","1200.1","0.0","81.3"
"49133","2085-08-10","16.0","23.4","1.9","1098.1","0.4","71.9"
"49134","2085-08-11","12.9","23.8","2.2","2071.9","0.0","71.8"
"49135","2085-08-12","16.2","20.8","2.1","778.5","4.8","91.1"
"49136","2085-08-13","13.4","23.2","3.2","1639.0","0.0","78.3"
"49137","2085-08-14","11.9","23.1","1.9","1220.8","0.0","75.2"
"49138","2085-08-15","16.5","26.5","1.4","1579.4","0.0","73.8"
"49139","2085-08-16","18.2","21.8","1.8","794.0","7.0","89.2"
"49140","2085-08-17","18.0","23.4","3.6","879.6","10.9","97.8"
"49141","2085-08-18","16.7","25.0","4.3","1587.2","2.0","79.6"
"49142","2085-08-19","13.6","25.4","2.2","1847.2","0.0","73.2"
"49143","2085-08-20","16.1","28.7","1.6","1763.4","0.0","66.0"
"49144","2085-08-21","18.2","28.4","1.7","1528.4","0.2","71.3"
"49145","2085-08-22","14.6","23.7","3.1","1540.5","0.0","74.7"
"49146","2085-08-23","14.1","22.7","1.9","931.4","0.0","80.5"
"49147","2085-08-24","17.8","27.0","1.3","1510.3","0.0","71.5"
"49148","2085-08-25","16.1","27.1","1.5","1690.8","0.0","70.6"
"49149","2085-08-26","16.0","25.6","2.5","1804.0","0.0","76.0"
"49150","2085-08-27","13.1","25.4","2.0","1797.1","0.0","71.6"
"49151","2085-08-28","13.3","28.3","2.2","1785.0","0.0","65.4"
"49152","2085-08-29","14.3","29.4","2.0","1702.9","0.0","60.7"
"49153","2085-08-30","12.1","25.4","3.6","1020.4","3.9","69.4"
"49154","2085-08-31","12.6","22.6","4.2","1481.8","0.0","79.0"
"49155","2085-09-01","9.4","26.2","2.4","1954.4","0.0","63.0"
"49156","2085-09-02","14.4","26.7","1.1","1645.1","0.0","60.7"
"49157","2085-09-03","15.7","26.4","1.9","1848.1","0.0","66.6"
"49158","2085-09-04","13.7","25.4","4.0","1802.3","0.0","72.0"
"49159","2085-09-05","15.1","20.0","6.0","803.5","0.0","83.3"
"49160","2085-09-06","12.3","21.5","3.1","884.7","0.0","75.6"
"49161","2085-09-07","14.1","24.3","0.8","1655.4","0.0","71.7"
"49162","2085-09-08","13.6","27.8","1.2","1701.2","0.0","58.8"
"49163","2085-09-09","16.2","28.9","1.3","1679.6","0.0","57.5"
"49164","2085-09-10","15.3","24.9","1.6","623.8","0.2","69.9"
"49165","2085-09-11","10.3","22.8","5.1","1691.7","0.1","64.8"
"49166","2085-09-12","6.7","24.5","3.8","1705.5","0.0","58.4"
"49167","2085-09-13","7.6","25.8","2.8","1656.3","0.0","59.6"
"49168","2085-09-14","9.8","27.1","2.0","1581.1","0.0","58.8"
"49169","2085-09-15","11.8","28.0","2.0","1441.2","0.0","59.6"
"49170","2085-09-16","12.7","28.8","2.2","1518.9","0.0","60.6"
"49171","2085-09-17","14.7","32.0","2.2","1493.0","0.0","58.3"
"49172","2085-09-18","17.9","31.4","1.4","1425.6","0.0","56.5"
"49173","2085-09-19","16.0","21.7","2.2","591.0","0.7","77.9"
"49174","2085-09-20","12.2","26.4","1.7","1423.0","0.0","65.8"
"49175","2085-09-21","12.2","28.7","1.5","1378.1","0.0","60.9"
"49176","2085-09-22","14.9","30.1","1.4","1356.5","0.0","61.4"
"49177","2085-09-23","15.7","29.9","1.7","1302.0","0.0","59.4"
"49178","2085-09-24","13.6","29.6","2.6","1277.9","0.0","57.7"
"49179","2085-09-25","17.1","30.9","1.2","1154.3","0.0","57.1"
"49180","2085-09-26","18.5","28.3","2.8","668.7","0.7","63.8"
"49181","2085-09-27","12.7","19.7","4.5","576.3","32.4","86.2"
"49182","2085-09-28","9.4","17.0","2.3","1089.5","0.0","85.3"
"49183","2085-09-29","9.5","18.1","0.9","899.4","0.0","79.6"
"49184","2085-09-30","10.3","16.9","1.4","675.6","0.7","83.5"
"49185","2085-10-01","10.4","16.4","3.4","520.1","1.6","79.3"
"49186","2085-10-02","11.3","14.8","3.8","356.8","3.1","85.8"
"49187","2085-10-03","11.7","18.6","1.9","941.8","0.0","83.1"
"49188","2085-10-04","8.4","18.3","2.8","1325.4","0.0","74.9"
"49189","2085-10-05","5.8","20.8","1.8","1283.9","0.0","78.5"
"49190","2085-10-06","7.2","22.8","1.3","1250.2","0.0","72.4"
"49191","2085-10-07","9.4","25.0","1.4","1169.0","0.0","66.8"
"49192","2085-10-08","11.0","27.5","2.7","1148.3","0.0","58.4"
"49193","2085-10-09","12.2","27.7","2.5","1031.6","0.0","56.0"
"49194","2085-10-10","13.3","28.3","1.7","1056.7","0.0","58.4"
"49195","2085-10-11","13.8","27.7","2.6","917.6","0.0","62.7"
"49196","2085-10-12","17.6","21.6","1.5","540.9","0.0","76.1"
"49197","2085-10-13","16.6","19.9","2.0","495.1","0.0","80.3"
"49198","2085-10-14","13.6","22.1","2.3","826.0","8.3","75.6"
"49199","2085-10-15","11.0","20.4","5.9","406.1","23.1","78.5"
"49200","2085-10-16","10.1","14.5","7.0","392.3","0.0","84.2"
"49201","2085-10-17","6.9","16.0","2.4","904.6","0.0","81.1"
"49202","2085-10-18","5.5","15.7","1.8","922.8","0.0","73.3"
"49203","2085-10-19","4.7","16.3","2.9","893.4","0.0","70.4"
"49204","2085-10-20","4.7","17.1","2.9","527.0","0.0","69.2"
"49205","2085-10-21","10.6","19.8","2.6","498.5","0.0","84.3"
"49206","2085-10-22","14.6","22.7","3.1","718.0","0.0","80.4"
"49207","2085-10-23","16.3","20.4","2.3","374.1","4.0","82.0"
"49208","2085-10-24","12.9","19.7","3.9","557.3","0.0","80.7"
"49209","2085-10-25","10.2","16.3","3.9","218.6","7.3","91.2"
"49210","2085-10-26","8.5","13.6","2.8","540.9","0.3","87.6"
"49211","2085-10-27","7.4","15.2","1.8","507.2","0.0","87.2"
"49212","2085-10-28","8.8","13.1","3.1","536.5","0.0","79.9"
"49213","2085-10-29","4.4","13.1","2.4","400.0","1.2","76.4"
"49214","2085-10-30","4.9","14.6","1.6","530.5","0.0","69.4"
"49215","2085-10-31","7.1","15.4","1.7","516.7","0.0","75.5"
"49216","2085-11-01","4.6","17.1","2.6","790.6","0.0","75.9"
"49217","2085-11-02","10.1","14.7","4.7","228.1","10.9","90.1"
"49218","2085-11-03","11.7","15.3","2.9","148.6","21.1","91.4"
"49219","2085-11-04","11.4","16.4","2.7","648.9","0.0","83.7"
"49220","2085-11-05","10.8","16.2","1.9","244.5","0.0","89.1"
"49221","2085-11-06","11.3","14.2","1.7","129.6","0.0","93.7"
"49222","2085-11-07","9.7","16.4","0.3","635.0","0.0","82.8"
"49223","2085-11-08","9.4","16.3","0.8","534.0","0.0","82.6"
"49224","2085-11-09","8.6","15.1","1.2","214.3","0.0","84.2"
"49225","2085-11-10","9.2","11.6","3.0","210.0","2.5","92.4"
"49226","2085-11-11","7.1","11.3","3.0","403.5","0.0","85.3"
"49227","2085-11-12","3.4","11.1","2.4","570.2","0.5","85.5"
"49228","2085-11-13","4.6","11.5","4.5","165.0","6.5","94.9"
"49229","2085-11-14","9.0","11.9","3.3","154.7","0.7","88.7"
"49230","2085-11-15","8.2","12.4","6.2","128.7","3.0","82.4"
"49231","2085-11-16","10.2","16.0","6.1","184.9","2.0","82.7"
"49232","2085-11-17","13.6","16.6","6.9","106.3","6.0","84.9"
"49233","2085-11-18","14.4","16.8","5.3","150.3","7.7","84.7"
"49234","2085-11-19","12.0","17.7","2.9","197.0","0.0","85.6"
"49235","2085-11-20","12.0","15.7","4.2","150.3","0.5","84.5"
"49236","2085-11-21","11.6","15.6","5.7","323.1","0.0","87.9"
"49237","2085-11-22","5.6","17.0","7.8","190.1","2.1","80.0"
"49238","2085-11-23","4.2","8.5","3.8","350.8","0.0","83.5"
"49239","2085-11-24","4.6","7.8","3.8","212.5","3.0","91.9"
"49240","2085-11-25","5.9","8.0","3.5","135.6","0.9","91.2"
"49241","2085-11-26","5.0","8.6","4.4","102.0","0.3","91.7"
"49242","2085-11-27","4.2","11.3","6.1","108.9","6.0","94.6"
"49243","2085-11-28","-0.1","13.1","7.1","179.7","8.4","83.2"
"49244","2085-11-29","1.7","5.0","2.7","337.0","0.0","70.6"
"49245","2085-11-30","1.1","6.0","2.0","318.8","0.0","68.3"
"49246","2085-12-01","2.1","14.5","5.0","75.2","24.9","85.0"
"49247","2085-12-02","7.7","15.8","6.4","58.8","3.3","86.8"
"49248","2085-12-03","4.5","9.3","4.4","122.7","0.0","92.4"
"49249","2085-12-04","2.3","5.7","3.0","499.4","0.0","93.2"
"49250","2085-12-05","2.6","3.7","2.8","211.7","0.0","94.0"
"49251","2085-12-06","2.3","3.5","3.8","137.4","0.0","94.0"
"49252","2085-12-07","2.1","3.3","5.2","118.4","2.9","90.3"
"49253","2085-12-08","3.1","3.4","6.7","216.0","3.9","92.5"
"49254","2085-12-09","1.9","3.1","7.0","139.1","3.1","88.9"
"49255","2085-12-10","0.3","3.4","3.7","273.0","4.0","87.0"
"49256","2085-12-11","2.3","5.1","2.3","73.4","25.7","98.9"
"49257","2085-12-12","2.6","3.9","2.3","91.6","0.0","97.5"
"49258","2085-12-13","2.1","12.0","5.5","76.9","8.4","95.2"
"49259","2085-12-14","7.0","13.2","4.9","65.7","0.0","92.7"
"49260","2085-12-15","7.0","12.8","6.4","56.2","0.0","98.0"
"49261","2085-12-16","11.3","15.3","4.5","138.2","0.5","85.9"
"49262","2085-12-17","11.8","13.9","4.9","74.3","0.0","90.5"
"49263","2085-12-18","9.5","12.7","4.9","98.5","1.6","93.6"
"49264","2085-12-19","8.8","13.0","5.6","99.4","0.5","91.5"
"49265","2085-12-20","9.9","12.6","6.4","72.6","2.0","96.6"
"49266","2085-12-21","11.3","13.1","6.5","108.9","20.4","92.4"
"49267","2085-12-22","11.5","15.2","3.4","72.6","12.1","86.6"
"49268","2085-12-23","8.9","12.5","3.9","138.2","0.0","87.7"
"49269","2085-12-24","8.0","11.0","1.7","143.4","0.0","91.9"
"49270","2085-12-25","8.9","14.2","3.8","94.2","6.7","96.5"
"49271","2085-12-26","7.8","11.4","3.0","125.3","0.0","91.8"
"49272","2085-12-27","2.7","9.6","3.2","142.6","0.0","90.6"
"49273","2085-12-28","2.8","10.5","4.3","89.0","0.6","91.2"
"49274","2085-12-29","8.5","11.4","5.1","76.9","5.1","89.5"
"49275","2085-12-30","8.3","11.6","2.4","88.1","8.3","95.3"
"49276","2085-12-31","8.1","10.2","5.0","88.1","0.6","90.8"
"49277","2086-01-01","9.5","11.4","6.8","151.2","6.6","88.1"
"49278","2086-01-02","10.8","12.7","8.5","104.5","14.5","94.8"
"49279","2086-01-03","12.2","13.2","5.5","101.1","6.4","92.0"
"49280","2086-01-04","11.7","13.6","4.3","137.4","0.0","87.0"
"49281","2086-01-05","12.0","15.3","5.5","98.5","0.1","87.2"
"49282","2086-01-06","12.5","15.7","7.5","104.5","2.5","86.4"
"49283","2086-01-07","10.8","16.4","4.4","122.7","12.8","84.1"
"49284","2086-01-08","9.2","11.2","2.2","86.4","1.8","90.8"
"49285","2086-01-09","3.6","10.8","3.5","162.4","0.0","88.3"
"49286","2086-01-10","3.2","9.0","3.8","276.5","0.0","89.0"
"49287","2086-01-11","6.0","10.5","4.0","93.3","0.0","80.8"
"49288","2086-01-12","7.0","11.9","1.5","133.1","3.5","89.9"
"49289","2086-01-13","9.4","10.9","0.2","119.2","2.1","94.4"
"49290","2086-01-14","5.6","10.2","3.2","119.2","0.3","90.6"
"49291","2086-01-15","7.0","10.2","3.2","112.3","1.8","91.7"
"49292","2086-01-16","5.8","9.4","2.4","133.1","9.6","93.1"
"49293","2086-01-17","2.1","8.7","4.8","147.7","6.0","87.3"
"49294","2086-01-18","1.6","4.6","3.4","152.9","0.0","91.7"
"49295","2086-01-19","-1.1","2.4","1.6","457.9","0.0","73.6"
"49296","2086-01-20","-2.1","1.4","3.5","327.5","0.0","81.4"
"49297","2086-01-21","-1.2","3.0","0.5","439.8","0.0","80.0"
"49298","2086-01-22","0.5","2.8","1.6","68.3","0.0","87.3"
"49299","2086-01-23","2.0","10.2","3.2","81.2","1.4","91.5"
"49300","2086-01-24","6.7","9.5","3.1","178.0","0.0","90.9"
"49301","2086-01-25","6.7","9.5","2.1","89.0","0.0","92.6"
